Name,STD AvgRightFoot Stride Time
GaCo01_01,0.16260384618151907
GaCo02_01,0.1105891957470173
GaCo03_01,0.14607688687439152
GaCo04_01,0.09038361808604442
GaCo05_01,0.11592398868116077
GaCo06_01,0.11434225943512485
GaCo07_01,0.13933467243068542
GaCo08_01,0.10827831556023619
GaCo09_01,0.10030293390178352
GaCo10_01,0.1092531971556085
GaCo11_01,0.11233962384077825
GaCo12_01,0.1417364203915061
GaCo13_01,0.09092386404214783
GaCo14_01,0.07896973030825599
GaCo15_01,0.08904220264297663
GaCo16_01,0.11661586958655604
GaCo17_01,0.16870371685098914
GaCo22_01,0.11453384498636254
GaPt03_01,0.12792789088560738
GaPt04_01,0.11102963735120114
GaPt05_01,0.10592797078442885
GaPt06_01,0.07645669269783203
GaPt07_01,0.14358186239039553
GaPt08_01,0.1311722478882558
GaPt09_01,0.05898263566453826
GaPt12_01,0.07920101927525765
GaPt13_01,0.08681599210295948
GaPt14_01,0.13454939858276857
GaPt15_01,0.09690606925901037
GaPt16_01,0.048496218038631786
GaPt17_01,0.08572738648431882
GaPt18_01,0.09198969642009194
GaPt19_01,0.08735036571102675
GaPt20_01,0.09171771560696386
GaPt21_01,0.10105947919258525
GaPt22_01,0.13938062630141362
GaPt23_01,0.1317646068344184
GaPt24_01,0.1288544230482447
GaPt25_01,0.10883528607376787
GaPt26_01,0.0872555919462935
GaPt27_01,0.11888355015401475
GaPt28_01,0.10670376241927304
GaPt29_01,0.11001817869623601
GaPt30_01,0.09359565464315328
GaPt31_01,0.09778570160012709
GaPt32_01,0.1171469259762042
GaPt33_01,0.08936824446137068
JuCo01_01,0.15125940261252604
JuCo02_01,0.07518504063105805
JuCo03_01,0.01653594569415405
JuCo04_01,0.10335411292199052
JuCo05_01,0.12361798760324084
JuCo06_01,0.09415832140632308
JuCo07_01,0.08783894460338161
JuCo08_01,0.12995758368180899
JuCo09_01,0.12959048565990988
JuCo11_01,0.15968696115947675
JuCo12_01,0.075992493550111
JuCo13_01,0.11850763108944032
JuCo14_01,0.10528456383528113
JuCo15_01,0.14262002318237468
JuCo16_01,0.10333668406445833
JuCo17_01,0.11975382167268238
JuCo18_01,0.10261851775099907
