0.8099,0.0,0.0,2.53,0.0,0.0,0.0,5.17,3.41,210.76,186.34,55.11,27.5,3.85,0.0,0.0,0.0
0.8199,0.0,0.0,2.53,0.0,0.0,0.0,3.41,3.41,207.13,189.64,55.11,31.02,0.0,2.75,0.0,0.0
0.8299,0.0,0.0,2.53,0.0,0.0,0.0,3.41,0.0,203.5,192.83,53.79,33.44,0.0,2.75,0.0,0.0
0.8399,0.0,0.0,2.53,0.0,0.0,0.0,3.41,0.0,199.87,192.83,52.47,38.28,0.0,2.75,0.0,0.0
0.8499,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,190.96,192.83,52.47,41.8,0.0,2.75,0.0,0.0
0.8599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.7,191.29,51.26,46.64,0.0,2.75,0.0,2.64
0.8699,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,172.92,187.99,49.94,51.37,0.0,2.75,0.0,2.64
0.8799,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,160.16,184.8,47.41,57.42,0.0,2.75,0.0,4.07
0.8899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.16,178.31,46.09,66.99,0.0,5.5,0.0,4.07
0.8999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4,173.36,44.77,73.81,0.0,11.11,0.0,5.39
0.9099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,168.52,42.24,80.52,0.0,16.72,0.0,6.71
0.9199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.51,163.68,39.71,85.58,0.0,22.22,0.0,8.14
0.9299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.62,157.3,37.07,94.05,0.0,27.83,0.0,9.46
0.9399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84,151.03,34.54,100.76,0.0,34.76,3.3,10.89
0.9499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.95,144.65,32.01,107.58,0.0,40.37,4.95,12.21
0.9599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71,136.73,29.37,114.4,3.85,47.3,6.6,14.96
0.9699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.93,128.7,26.84,119.68,3.85,52.91,8.25,16.28
0.9799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.13,119.24,24.31,126.72,7.7,60.94,11.55,17.71
0.9899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.54,110.0,21.78,132.0,9.57,67.98,16.61,20.35
0.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.27,101.09,17.93,137.28,13.42,76.67,21.56,21.78
1.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,90.64,15.29,142.56,17.38,85.36,26.51,24.53
1.0199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,81.73,12.76,149.6,21.23,94.16,33.22,25.85
1.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,71.28,10.23,154.88,23.1,104.61,39.82,29.92
1.0399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,59.4,7.59,160.16,26.95,113.52,46.53,32.67
1.0499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,49.61,6.38,167.2,28.93,121.33,51.48,36.74
1.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,38.61,5.06,170.72,28.93,129.14,54.78,39.49
1.0699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,28.93,5.06,177.87,28.93,138.93,56.54,42.24
1.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,20.68,5.06,181.5,28.93,148.61,60.17,44.99
1.0899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,16.5,3.74,186.89,26.95,156.42,65.67,47.63
1.0999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,13.75,3.74,190.52,28.93,166.21,71.17,50.38
1.1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,11.0,2.53,194.15,28.93,176.22,78.54,53.13
1.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,9.57,0.0,195.91,28.93,186.23,87.67,57.2
1.1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,0.0,195.91,30.91,194.37,96.91,63.69
1.1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,0.0,194.15,30.91,202.4,107.91,72.27
1.1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,8.25,0.0,190.52,30.91,210.43,119.68,80.85
1.1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,6.82,0.0,185.13,30.91,218.57,131.78,89.43
1.1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,6.82,0.0,177.87,28.93,224.84,141.9,98.01
1.1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,163.68,26.95,227.04,152.02,106.59
1.1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,139.04,25.08,229.24,160.05,113.52
1.1999,6.82,0.0,2.53,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,105.82,21.23,229.24,164.12,124.96
1.2099,25.52,0.0,3.85,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,77.11,19.25,227.04,166.1,134.75
1.2199,67.76,3.85,5.06,0.0,2.53,0.0,0.0,0.0,2.53,5.5,0.0,52.58,21.23,222.64,164.12,144.54
1.2299,126.5,5.06,8.91,0.0,2.53,0.0,0.0,0.0,2.53,4.07,0.0,33.44,21.23,212.52,155.98,152.35
1.2399,195.8,15.4,16.72,0.0,3.85,0.0,0.0,0.0,2.53,4.07,0.0,20.24,23.1,188.32,145.97,162.14
1.2499,222.53,48.73,51.48,0.0,5.06,0.0,0.0,0.0,2.53,4.07,0.0,14.3,23.1,154.44,131.78,172.15
1.2599,215.82,81.73,96.91,0.0,5.06,0.0,0.0,0.0,2.53,4.07,0.0,10.67,25.08,119.35,117.7,180.29
1.2699,204.71,97.57,123.64,2.42,6.38,0.0,0.0,0.0,2.53,4.07,0.0,8.36,25.08,92.4,104.28,190.52
1.2799,189.09,105.38,136.4,3.74,6.38,0.0,0.0,0.0,2.53,4.07,0.0,7.15,26.95,69.74,82.17,198.66
1.2899,177.87,108.57,139.48,3.74,7.7,0.0,0.0,0.0,2.53,4.07,0.0,5.94,25.08,48.73,62.04,190.52
1.2999,168.96,113.74,141.13,3.74,7.7,0.0,0.0,0.0,2.53,4.07,0.0,4.73,25.08,41.8,53.13,158.18
1.3099,166.76,121.0,141.13,4.95,7.7,0.0,0.0,0.0,0.0,4.07,0.0,3.52,21.23,34.76,46.53,140.58
1.3199,171.16,131.78,141.13,6.16,7.7,0.0,0.0,0.0,0.0,2.75,0.0,2.31,17.38,29.26,38.17,123.09
1.3299,173.36,139.04,142.67,7.48,7.7,0.0,0.0,0.0,0.0,2.75,0.0,0.0,11.55,23.65,31.57,84.37
1.3399,177.87,146.19,142.67,8.69,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,18.04,23.21,50.38
1.3499,182.38,153.45,142.67,10.01,7.7,0.0,0.0,0.0,0.0,2.75,0.0,0.0,3.85,11.11,14.96,36.74
1.3599,186.78,157.08,142.67,10.01,7.7,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,4.18,9.9,14.96
1.3699,191.29,158.84,144.32,11.22,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,5.39
1.3799,193.49,160.6,144.32,12.43,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.07
1.3899,191.29,158.84,144.32,13.75,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.07
1.3999,186.78,157.08,142.67,16.28,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64
1.4099,177.87,151.58,139.48,18.7,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64
1.4199,164.45,146.19,134.75,22.44,23.1,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4299,148.83,140.8,128.37,27.5,28.27,0.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4399,135.52,133.65,122.1,33.77,30.8,0.0,15.62,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4499,119.9,126.39,115.72,38.72,33.33,4.51,20.9,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4599,109.01,119.13,107.8,43.78,34.65,5.94,24.42,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4699,99.11,111.98,103.18,46.31,35.97,9.02,29.59,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4799,89.32,105.38,98.45,50.05,38.5,11.99,33.11,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4899,81.51,99.11,95.37,52.58,39.82,13.53,36.63,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4999,75.57,92.84,93.83,55.11,42.35,16.5,38.39,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5099,69.74,88.11,89.1,58.41,44.88,18.04,41.91,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5199,61.82,81.73,86.02,61.71,47.52,21.01,45.32,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5299,54.56,75.46,81.29,66.77,50.05,25.52,48.84,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5399,45.98,69.08,75.02,71.72,53.9,28.49,54.12,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5499,37.51,61.27,68.86,76.78,58.08,33.0,61.38,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5599,28.93,53.9,61.05,83.49,62.81,39.05,71.72,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5699,23.87,46.2,51.48,90.2,69.08,48.07,84.15,24.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5799,18.7,38.5,43.78,95.15,73.81,55.55,96.47,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5899,17.05,30.8,34.76,101.86,80.19,64.9,108.9,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5999,13.64,24.31,26.95,106.92,84.92,72.82,124.96,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6099,11.88,19.25,21.89,111.87,88.11,80.74,141.35,59.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6199,8.47,15.4,17.93,117.04,91.19,88.66,160.05,71.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6299,8.47,12.76,15.4,120.56,92.84,98.12,178.97,83.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6399,6.82,10.23,14.08,122.32,92.84,106.04,198.33,93.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6499,5.06,7.7,11.55,124.08,88.11,114.07,217.58,105.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6599,5.06,7.7,10.23,122.32,81.73,122.54,234.52,115.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6699,5.06,6.38,8.91,120.56,72.27,131.01,251.46,125.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6799,3.41,6.38,7.7,115.28,64.35,136.18,265.98,133.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6899,3.41,5.06,7.7,108.57,52.58,142.89,278.19,143.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6999,3.41,5.06,6.38,91.85,46.2,144.65,288.42,153.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7099,3.41,5.06,6.38,66.77,39.82,148.06,296.12,161.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7199,3.41,5.06,6.38,47.52,33.33,148.06,301.29,169.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7299,0.0,3.85,5.06,34.98,28.27,146.3,298.76,178.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7399,0.0,3.85,5.06,22.44,25.63,141.24,291.06,187.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7499,0.0,3.85,5.06,16.28,24.31,125.95,275.66,196.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7599,0.0,3.85,3.85,13.75,24.31,106.04,253.88,204.93,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7699,0.0,3.85,2.53,12.43,24.31,88.66,224.84,213.73,15.18,2.75,5.06,0.0,0.0,0.0,0.0,0.0
1.7799,0.0,2.53,2.53,11.22,25.63,74.36,193.49,220.33,27.83,5.5,5.06,0.0,0.0,0.0,0.0,0.0
1.7899,0.0,2.53,0.0,11.22,26.95,61.71,162.36,224.84,77.33,6.82,6.38,0.0,0.0,0.0,0.0,0.0
1.7999,0.0,2.53,0.0,11.22,28.27,46.53,134.31,222.53,149.16,13.75,7.59,2.31,0.0,0.0,0.0,0.0
1.8099,0.0,0.0,0.0,11.22,29.48,40.59,100.65,209.33,238.15,78.76,21.78,4.73,0.0,0.0,0.0,0.0
1.8199,0.0,0.0,0.0,10.01,29.48,37.51,77.88,189.53,273.35,141.46,53.79,4.73,0.0,0.0,0.0,0.0
1.8299,0.0,0.0,0.0,8.69,25.63,30.03,63.47,159.39,277.09,184.8,75.79,9.57,0.0,0.0,0.0,0.0
1.8399,0.0,0.0,0.0,4.95,17.93,22.44,50.6,110.99,264.11,204.27,86.9,10.67,0.0,0.0,0.0,0.0
1.8499,0.0,0.0,0.0,2.42,10.23,14.96,36.63,46.42,245.52,207.46,90.09,28.71,0.0,0.0,0.0,0.0
1.8599,0.0,0.0,0.0,0.0,5.06,9.02,20.9,29.26,225.17,205.92,88.44,40.59,0.0,0.0,0.0,0.0
1.8699,0.0,0.0,0.0,0.0,0.0,2.97,12.21,10.23,207.13,205.92,85.25,50.16,0.0,2.75,0.0,4.07
1.8799,0.0,0.0,0.0,0.0,0.0,0.0,6.93,3.41,196.35,202.62,83.71,56.21,0.0,8.36,0.0,5.39
1.8899,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,185.46,197.78,83.71,58.63,0.0,16.72,3.3,10.89
1.8999,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,176.44,189.64,85.25,60.28,5.72,22.22,6.6,13.53
1.9099,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,167.53,179.85,85.25,61.93,11.55,25.08,11.55,14.96
1.9199,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,154.66,168.52,83.71,63.69,15.4,27.83,16.61,16.28
1.9299,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,141.9,157.3,78.98,65.34,19.25,32.01,21.56,17.71
1.9399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,146.19,72.6,68.75,23.1,34.76,28.27,19.03
1.9499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.24,131.89,64.57,73.81,26.95,38.94,33.22,20.35
1.9599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84,119.24,55.11,78.87,30.91,44.55,38.17,23.1
1.9699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,107.03,47.41,85.58,32.78,50.16,43.23,25.85
1.9799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.85,93.61,39.71,92.4,34.76,55.77,46.53,28.6
1.9899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86,81.73,33.22,97.46,34.76,64.46,49.83,31.35
1.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.95,69.85,26.84,104.17,36.63,71.39,53.13,33.99
2.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.36,59.4,21.78,110.99,36.63,78.43,56.54,38.17
2.0199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,49.61,15.29,116.16,38.61,85.36,60.17,40.81
